cs,facet,source_id,nearest_ancestor_cs,nearest_ancestor_id,outermost_offered_ancestor_cs,rungs_above,same_facet,verdict
lineární konvexní útvar,Feature,1706,reliéfní útvar,1702,reliéfní útvar,1,True,
lituus,Artefact,1837,doklady umění,1814,doklady umění,1,True,
loděnice,Activity Area,1473,vodní komunikace,1472,vodní komunikace,1,True,
lopata,Artefact,2117,nástroj,2085,nástroj,1,True,
lovecký zámek,Activity Area,1440,zámek (sídlo elity),1439,zámek (sídlo elity),1,True,
loď,Artefact,1905,doprava,1895,doprava,1,True,
lyra,Artefact,1838,doklady umění,1814,doklady umění,1,True,
lékařský nástroj,Artefact,2116,nástroj,2085,nástroj,1,True,
léky,Artefact,2416,zboží,2407,zboží,1,True,
léčiva,Artefact,2415,zboží,2407,zboží,1,True,
makrozbytky,Material,2498,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
malakozoologická analýza,Methods,158,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
malba,Artefact,1850,doklady umění,1814,doklady umění,1,True,
mamutovina,Material,2500,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
maska,Artefact,1874,doklady umění,1814,doklady umění,1,True,
matrika,Artefact,2264,úřední písemnost,2250,úřední písemnost,1,True,
med,Artefact,2418,zboží,2407,zboží,1,True,
medailon,Artefact,2389,šperk,2374,šperk,1,True,
medovina,Artefact,2419,zboží,2407,zboží,1,True,
megaron,Feature,1500,dům,1495,dům,1,True,
mensa,Artefact,2119,nástroj,2085,nástroj,1,True,
metalografická analýza,Methods,160,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
metalurgická analýza,Methods,161,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
metropole,Activity Area,1390,funkce (města),1387,funkce (města),1,True,
mezník,Feature,1675,pozemní komunikace (objekty),1672,pozemní komunikace (objekty),1,True,
mešita,Activity Area,1344,islámská architektura,1343,islámská architektura,1,True,
minaret,Feature,1720,sakrální architektura,1710,sakrální architektura,1,True,
mincovní poklad,Activity Area,1302,poklad,1301,poklad,1,True,
mineralogická analýza,Methods,162,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
mlýnský kámen,Artefact,2120,nástroj,2085,nástroj,1,True,
mola salsa,Artefact,2420,zboží,2407,zboží,1,True,
monastýr,Activity Area,1383,křesťanský klášter,1357,křesťanský klášter,1,True,
monochord,Artefact,1839,doklady umění,1814,doklady umění,1,True,
monopteros,Activity Area,1314,antický chrám,1304,antický chrám,1,True,
monoxyl,Artefact,1898,doprava,1895,doprava,1,True,
moretum,Artefact,2421,zboží,2407,zboží,1,True,
morový sloup,Feature,1721,sakrální architektura,1710,sakrální architektura,1,True,
mozaika,Artefact,1875,doklady umění,1814,doklady umění,1,True,
mramor,Material,2508,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
mulsum,Artefact,2422,zboží,2407,zboží,1,True,
muzejní sbírky,Location & Admin,222,činnosti muzeí,221,činnosti muzeí,1,True,
muzejní výstava,Location & Admin,239,činnosti muzeí,221,činnosti muzeí,1,True,
málo destruktivní metoda,Methods,111,archeologické výzkumy,103,archeologické výzkumy,1,True,
měkkýš,Material,2502,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
městská brána,Feature,1624,opevnění,1619,opevnění,1,True,
městská hradba,Feature,1627,opevnění,1619,opevnění,1,True,
městská kniha,Artefact,2265,úřední písemnost,2250,úřední písemnost,1,True,
městská kronika,Artefact,2205,kronika,2202,kronika,1,True,
narthex,Feature,1722,sakrální architektura,1710,sakrální architektura,1,True,
nedestruktivní metoda výzkumu,Methods,118,archeologické výzkumy,103,archeologické výzkumy,1,True,
nepálená cihla,Artefact,2346,stavební prvek,2338,stavební prvek,1,True,
neurónová aktivační analýza,Methods,163,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
neželezný kov,Material,2483,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
nikl,Material,2484,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
nobilitační listina,Artefact,2261,úřední písemnost,2250,úřední písemnost,1,True,
numismatická analýza,Methods,164,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
nymfeum,Feature,1618,okrasný objekt,1617,okrasný objekt,1,True,
náholenice,Artefact,2014,zbroj,2013,zbroj,1,True,
náměstí,Activity Area,1471,veřejné prostranství,1468,veřejné prostranství,1,True,
nápoj,Artefact,2423,zboží,2407,zboží,1,True,
náprsník,Artefact,2015,zbroj,2013,zbroj,1,True,
násyp,Feature,1753,vrstva (objekt),1748,vrstva (objekt),1,True,
nářadí,Artefact,2122,nástroj,2085,nástroj,1,True,
nýt,Artefact,2343,stavební prvek,2338,stavební prvek,1,True,
obecní kronika,Artefact,2206,kronika,2202,kronika,1,True,
obilí (zrno),Artefact,1928,obilniny,1926,obilniny,1,True,
objekty (památková péče),Location & Admin,255,památková péče,253,památková péče,1,True,
obléhací stroj,Artefact,1976,vojenská technika,1975,vojenská technika,1,True,
obsidián,Material,2509,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
obvodový plášť,Feature,1630,opevnění,1619,opevnění,1,True,
ocílka,Artefact,2125,nástroj,2085,nástroj,1,True,
odlitek,Methods,200,dokumentace,195,dokumentace,1,True,
odlévací forma,Artefact,2126,nástroj,2085,nástroj,1,True,
odpadní vrstva,Feature,1755,vrstva (objekt),1748,vrstva (objekt),1,True,
okr,Material,2433,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
olej,Artefact,2424,zboží,2407,zboží,1,True,
olivy,Artefact,2425,zboží,2407,zboží,1,True,
opisthodomos,Feature,1728,sakrální architektura,1710,sakrální architektura,1,True,
opál,Material,2510,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
orba,Feature,1615,objekt zemědělské výroby,1613,objekt zemědělské výroby,1,True,
orchéstra,Feature,1487,amfiteátr,1483,amfiteátr,1,True,
ornamentika,Artefact,1876,doklady umění,1814,doklady umění,1,True,
osteologická analýza,Methods,165,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
osvětlování,Artefact,2128,nástroj,2085,nástroj,1,True,
oves,Artefact,1929,obilniny,1926,obilniny,1,True,
oštěp,Artefact,2001,zbraň,1985,zbraň,1,True,
palcát,Artefact,2002,zbraň,1985,zbraň,1,True,
paleoentomologická analýza,Methods,166,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
palice,Artefact,2129,nástroj,2085,nástroj,1,True,
palla,Artefact,2174,oděv,2167,oděv,1,True,
palná zbraň,Artefact,2003,zbraň,1985,zbraň,1,True,
paludamentum,Artefact,2175,oděv,2167,oděv,1,True,
památkový ústav,Location & Admin,269,památková péče,253,památková péče,1,True,
památkář,Location & Admin,267,památková péče,253,památková péče,1,True,
památkářka,Location & Admin,268,památková péče,253,památková péče,1,True,
pancíř,Artefact,2016,zbroj,2013,zbroj,1,True,
panova flétna,Artefact,1840,doklady umění,1814,doklady umění,1,True,
parazitologická diagnostika,Methods,167,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
parkán,Feature,1634,opevnění,1619,opevnění,1,True,
pazourek,Material,2512,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
pec na chléb,Feature,1697,pyrotechnické zařízení,1688,pyrotechnické zařízení,1,True,
pedologický výzkum,Methods,168,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
peplos,Artefact,2176,oděv,2167,oděv,1,True,
peribolos,Activity Area,1315,antický chrám,1304,antický chrám,1,True,
peripteros,Activity Area,1316,antický chrám,1304,antický chrám,1,True,
petasos,Artefact,2177,oděv,2167,oděv,1,True,
petrografická analýza,Methods,169,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
pileus,Artefact,2178,oděv,2167,oděv,1,True,
piscina,Feature,1616,objekt zemědělské výroby,1613,objekt zemědělské výroby,1,True,
pivo,Artefact,2426,zboží,2407,zboží,1,True,
plavební kanál,Activity Area,1478,vodní stavba,1475,vodní stavba,1,True,
plot,Feature,1635,opevnění,1619,opevnění,1,True,
poddanské město,Activity Area,1400,vlastnictví (města),1398,vlastnictví (města),1,True,
podlaha (vrstva),Feature,1756,vrstva (objekt),1748,vrstva (objekt),1,True,
pokrývky hlavy,Artefact,2179,oděv,2167,oděv,1,True,
polenta,Artefact,2427,zboží,2407,zboží,1,True,
poplužní dvůr,Activity Area,1427,dvůr,1426,dvůr,1,True,
poustevna,Feature,1729,sakrální architektura,1710,sakrální architektura,1,True,
poutko,Artefact,2349,stavební prvek,2338,stavební prvek,1,True,
povrchový důl,Activity Area,1462,těžební areál,1459,těžební areál,1,True,
pozemková kniha,Artefact,2266,úřední písemnost,2250,úřední písemnost,1,True,
počítačová tomografie,Methods,170,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
prahory,Chronology,1052,geologická doba,1051,geologická doba,1,True,
prak,Artefact,2004,zbraň,1985,zbraň,1,True,
pravděpodobnostní metoda,Methods,281,statistická analýza,275,statistická analýza,1,True,
predikční model,Methods,282,statistická analýza,275,statistická analýza,1,True,
presbytář,Feature,1730,sakrální architektura,1710,sakrální architektura,1,True,
privilegium,Artefact,2263,úřední písemnost,2250,úřední písemnost,1,True,
prkno,Artefact,2351,stavební prvek,2338,stavební prvek,1,True,
projektil,Artefact,2005,zbraň,1985,zbraň,1,True,
pronáos,Feature,1731,sakrální architektura,1710,sakrální architektura,1,True,
propylaje,Feature,1732,sakrální architektura,1710,sakrální architektura,1,True,
proskénion,Feature,1488,amfiteátr,1483,amfiteátr,1,True,
proso,Artefact,1930,obilniny,1926,obilniny,1,True,
prostorová statistika,Methods,283,statistická analýza,275,statistická analýza,1,True,
prostylos,Activity Area,1317,antický chrám,1304,antický chrám,1,True,
proutěné výrobky,Material,2517,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
prvohory,Chronology,1053,geologická doba,1051,geologická doba,1,True,
prytaneion,Feature,1555,radnice,1552,radnice,1,True,
průmyslové město,Activity Area,1391,funkce (města),1387,funkce (města),1,True,
psací materiál,Material,2528,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
psací tabulka,Artefact,2245,tabulka,2243,tabulka,1,True,
puteál,Feature,1733,sakrální architektura,1710,sakrální architektura,1,True,
pylová analýza,Methods,171,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
pylón,Feature,1734,sakrální architektura,1710,sakrální architektura,1,True,
pískovec,Material,2515,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
pískovna,Activity Area,1466,těžební areál,1459,těžební areál,1,True,
píšťala,Artefact,1841,doklady umění,1814,doklady umění,1,True,
pěstní klín,Artefact,2130,nástroj,2085,nástroj,1,True,
předhradí,Feature,1636,opevnění,1619,opevnění,1,True,
předmět (památková péče),Location & Admin,270,památková péče,253,památková péče,1,True,
předmět z bronzu,Material,2520,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
předmět z kamene,Material,2521,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
předmět z kosti,Material,2522,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
předmět z kovu,Material,2523,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
předmět z mědi,Material,2524,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
předmět ze stříbra,Material,2525,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
předmět ze zlata,Material,2526,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
předmět ze železa,Material,2527,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
přilba,Artefact,2017,zbroj,2013,zbroj,1,True,
přístav,Activity Area,1474,vodní komunikace,1472,vodní komunikace,1,True,
přístavní město,Activity Area,1392,funkce (města),1387,funkce (města),1,True,
přívěsek,Artefact,2398,šperk,2374,šperk,1,True,
pšenice dvouzrnka,Artefact,1931,obilniny,1926,obilniny,1,True,
pšenice jednozrnka,Artefact,1932,obilniny,1926,obilniny,1,True,
pšenice špalda,Artefact,1933,obilniny,1926,obilniny,1,True,
radiokarbonové datování,Methods,172,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
reflexní luk,Artefact,1999,zbraň,1985,zbraň,1,True,
regionální muzeum,Location & Admin,247,druhy muzeí,242,druhy muzeí,1,True,
relativní chronologie,Methods,191,archeologické datování,189,archeologické datování,1,True,
reliéf (sochařství),Artefact,1881,doklady umění,1814,doklady umění,1,True,
renesanční oltář,Feature,1726,sakrální architektura,1710,sakrální architektura,1,True,
rentgenová fluorescenční analýza,Methods,173,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
restaurování,Methods,217,konzervátorsko-restaurátorské metody,209,konzervátorsko-restaurátorské metody,1,True,
restaurátorský průzkum,Methods,174,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
retábl,Feature,1727,sakrální architektura,1710,sakrální architektura,1,True,
rodová kronika,Artefact,2207,kronika,2202,kronika,1,True,
rohovec,Material,2534,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
rondel,Activity Area,1405,příkopové ohrazení,1404,příkopové ohrazení,1,True,
rostra,Feature,1610,objekt na veřejném prostranství,1608,objekt na veřejném prostranství,1,True,
rotunda,Activity Area,1341,církevní architektura,1322,církevní architektura,1,True,
ruční bubínek,Artefact,1842,doklady umění,1814,doklady umění,1,True,
rybářské závaží,Artefact,2153,nástroj,2085,nástroj,1,True,
rytina,Artefact,1883,doklady umění,1814,doklady umění,1,True,
rýč,Artefact,2135,nástroj,2085,nástroj,1,True,
růženec,Artefact,2400,šperk,2374,šperk,1,True,
sagum,Artefact,2180,oděv,2167,oděv,1,True,
salpinx,Artefact,1843,doklady umění,1814,doklady umění,1,True,
saně,Artefact,1911,doprava,1895,doprava,1,True,
sapropelit,Material,2536,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
sekeromlat,Artefact,2006,zbraň,1985,zbraň,1,True,
semeno,Material,2537,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
shluková analýza,Methods,284,statistická analýza,275,statistická analýza,1,True,
signální nástroj,Artefact,1844,doklady umění,1814,doklady umění,1,True,
silnice,Activity Area,1416,pozemní komunikace (areály),1413,pozemní komunikace (areály),1,True,
silniční síť,Activity Area,1418,pozemní komunikace (areály),1413,pozemní komunikace (areály),1,True,
sistrum,Artefact,1845,doklady umění,1814,doklady umění,1,True,
skalní kaple,Activity Area,1332,církevní architektura,1322,církevní architektura,1,True,
skanzen,Location & Admin,248,druhy muzeí,242,druhy muzeí,1,True,
skleněný výrobek,Material,2538,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
sklářská pec,Feature,1698,pyrotechnické zařízení,1688,pyrotechnické zařízení,1,True,
skéné,Feature,1494,divadlo,1493,divadlo,1,True,
skříň,Artefact,2026,nábytek,2023,nábytek,1,True,
slonovina,Material,2540,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
sloupořadí,Feature,1611,objekt na veřejném prostranství,1608,objekt na veřejném prostranství,1,True,
smírčí kamen,Feature,1735,sakrální architektura,1710,sakrální architektura,1,True,
socha,Artefact,1888,doklady umění,1814,doklady umění,1,True,
solný důl,Activity Area,1463,těžební areál,1459,těžební areál,1,True,
soupis duší,Artefact,3731,úřední písemnost,2250,úřední písemnost,1,True,
soupis lidu,Artefact,2267,úřední písemnost,2250,úřední písemnost,1,True,
soupis obyvatelstva podle víry,Artefact,2268,úřední písemnost,2250,úřední písemnost,1,True,
součást domu,Feature,1501,dům,1495,dům,1,True,
spektrografická analýza,Methods,176,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
spektrometrie,Methods,177,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
spektrální analýza,Methods,175,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
spilit,Material,2541,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
splach,Feature,1757,vrstva (objekt),1748,vrstva (objekt),1,True,
srovnávací metoda,Methods,208,komparativní výzkum,206,komparativní výzkum,1,True,
stabilní katastr,Artefact,2269,úřední písemnost,2250,úřední písemnost,1,True,
statistické vzorkování,Methods,285,statistická analýza,275,statistická analýza,1,True,
stavební kámen,Material,2543,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
stezka,Activity Area,1419,pozemní komunikace (areály),1413,pozemní komunikace (areály),1,True,
stilo,Artefact,2139,nástroj,2085,nástroj,1,True,
stoá,Feature,1612,objekt na veřejném prostranství,1608,objekt na veřejném prostranství,1,True,
středověké město,Activity Area,1397,chronologie (města),1394,chronologie (města),1,True,
střelná zbraň,Artefact,2007,zbraň,1985,zbraň,1,True,
střešní taška,Artefact,2356,stavební prvek,2338,stavební prvek,1,True,
sukno,Material,2544,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
sídelní město,Activity Area,1393,funkce (města),1387,funkce (města),1,True,
technika zhotovení,Artefact,2018,zbroj,2013,zbroj,1,True,
technologický proces,Methods,187,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
telegrafie,Feature,1678,pozemní komunikace (objekty),1672,pozemní komunikace (objekty),1,True,
telestérion,Activity Area,1318,antický chrám,1304,antický chrám,1,True,
temenos,Activity Area,1319,antický chrám,1304,antický chrám,1,True,
teorie systémů,Methods,286,statistická analýza,275,statistická analýza,1,True,
termoluminiscenční datování,Methods,188,"analýzy, posudky (metody spracování)",141,"analýzy, posudky (metody spracování)",1,True,
terénní archeologická dokumentace,Methods,201,dokumentace,195,dokumentace,1,True,
teslice,Artefact,2144,nástroj,2085,nástroj,1,True,
thermy,Activity Area,1270,lázně,1269,lázně,1,True,
tholos,Activity Area,1320,antický chrám,1304,antický chrám,1,True,
thyrsos,Artefact,2372,symbolický předmět,2359,symbolický předmět,1,True,
thésauros,Feature,1737,sakrální architektura,1710,sakrální architektura,1,True,
tkalcovské závaží,Artefact,2154,nástroj,2085,nástroj,1,True,
tkalcovský stav,Artefact,2145,nástroj,2085,nástroj,1,True,
toaletní potřeba,Artefact,2146,nástroj,2085,nástroj,1,True,
toulec,Artefact,2011,zbraň,1985,zbraň,1,True,
trojnožka,Artefact,2147,nástroj,2085,nástroj,1,True,
trojrozměrné modelování,Methods,202,dokumentace,195,dokumentace,1,True,
trsátko,Artefact,1846,doklady umění,1814,doklady umění,1,True,
tuba,Artefact,1847,doklady umění,1814,doklady umění,1,True,
tympanon (hudební nástroj),Artefact,1848,doklady umění,1814,doklady umění,1,True,
tyčinka,Artefact,1963,funkčně nespecifikovaný předmět,1954,funkčně nespecifikovaný předmět,1,True,
ubrousek,Artefact,2148,nástroj,2085,nástroj,1,True,
uhličitan draselný,Material,2547,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
ulice,Feature,1572,inženýrská síť,1571,inženýrská síť,1,True,
uměleckoprůmyslové muzeum,Location & Admin,249,druhy muzeí,242,druhy muzeí,1,True,
urbář,Artefact,2270,úřední písemnost,2250,úřední písemnost,1,True,
useň,Material,2495,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
varhany,Artefact,1849,doklady umění,1814,doklady umění,1,True,
vavřín,Artefact,2428,zboží,2407,zboží,1,True,
veřejná knihovna,Feature,1525,knihovna,1524,knihovna,1,True,
viadukt,Activity Area,1420,pozemní komunikace (areály),1413,pozemní komunikace (areály),1,True,
videozáznam,Methods,203,dokumentace,195,dokumentace,1,True,
vitráž,Feature,1738,sakrální architektura,1710,sakrální architektura,1,True,
vlna,Material,2549,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
vltavín,Material,2551,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
vojenské řády a vyznamenání,Artefact,2373,symbolický předmět,2359,symbolický předmět,1,True,
vosková tabulka,Artefact,2249,tabulka,2243,tabulka,1,True,
vrhací zbraň,Artefact,2012,zbraň,1985,zbraň,1,True,
vrták,Artefact,2151,nástroj,2085,nástroj,1,True,
váha,Artefact,2149,nástroj,2085,nástroj,1,True,
vápenická pec,Feature,1699,pyrotechnické zařízení,1688,pyrotechnické zařízení,1,True,
víno,Artefact,2429,zboží,2407,zboží,1,True,
výheň,Feature,1700,pyrotechnické zařízení,1688,pyrotechnické zařízení,1,True,
výplň zahloubeného objektu,Feature,1758,vrstva (objekt),1748,vrstva (objekt),1,True,
věnné město,Activity Area,1401,vlastnictví (města),1398,vlastnictví (města),1,True,
věštírna,Activity Area,1321,antický chrám,1304,antický chrám,1,True,
vůz,Artefact,1912,doprava,1895,doprava,1,True,
zemské desky,Artefact,2273,úřední písemnost,2250,úřední písemnost,1,True,
zemědělské nářadí,Artefact,2155,nástroj,2085,nástroj,1,True,
zeď,Feature,1642,opevnění,1619,opevnění,1,True,
zinek,Material,2487,materiál objektu/předmětu,2431,materiál objektu/předmětu,1,True,
zoomorfní nádoba,Artefact,2081,tvar nádoby,2079,tvar nádoby,1,True,
zpovědní seznam,Artefact,3730,úřední písemnost,2250,úřední písemnost,1,True,
zrcadlo,Artefact,2165,nástroj,2085,nástroj,1,True,
zrnotěrka,Artefact,2163,nástroj,2085,nástroj,1,True,
zvonek,Artefact,2166,nástroj,2085,nástroj,1,True,
závěť,Artefact,2272,úřední písemnost,2250,úřední písemnost,1,True,
účetní materiál,Artefact,3732,úřední písemnost,2250,úřední písemnost,1,True,
úřední kniha,Artefact,2271,úřední písemnost,2250,úřední písemnost,1,True,
úštěp,Artefact,2308,polotovar,2302,polotovar,1,True,
čelenka,Artefact,2379,šperk,2374,šperk,1,True,
čepel,Artefact,2090,nástroj,2085,nástroj,1,True,
čepelka,Artefact,2091,nástroj,2085,nástroj,1,True,
činka,Artefact,2404,sportovní nářadí,2403,sportovní nářadí,1,True,
řezba v kameni,Artefact,1884,doklady umění,1814,doklady umění,1,True,
řezba v nefritu,Artefact,1885,doklady umění,1814,doklady umění,1,True,
řezba v rohovině,Artefact,1886,doklady umění,1814,doklady umění,1,True,
řezba ve slonovině,Artefact,1887,doklady umění,1814,doklady umění,1,True,
řád a vyznamenání,Artefact,2371,symbolický předmět,2359,symbolický předmět,1,True,
šachovnice,Artefact,1969,šachy,1967,šachy,1,True,
šachová figurka,Artefact,1968,šachy,1967,šachy,1,True,
šipka,Artefact,2009,zbraň,1985,zbraň,1,True,
špendlík,Artefact,2142,nástroj,2085,nástroj,1,True,
špičák,Artefact,2143,nástroj,2085,nástroj,1,True,
štípaná industrie,Artefact,2107,nástroj,2085,nástroj,1,True,
štítová puklice,Artefact,1974,štít,1973,štít,1,True,
železná ruda,Artefact,2306,polotovar,2302,polotovar,1,True,
železářská pec,Feature,1701,pyrotechnické zařízení,1688,pyrotechnické zařízení,1,True,
žernov,Artefact,2164,nástroj,2085,nástroj,1,True,
žito,Artefact,1934,obilniny,1926,obilniny,1,True,
